12/23/17 21:00,26.19
12/23/17 22:00,25.57
12/23/17 23:00,25.24
12/24/17 0:00,24.25
12/24/17 1:00,23.56
12/24/17 2:00,22.54
12/24/17 3:00,22.06
12/24/17 4:00,21.1
12/24/17 5:00,20.5
12/24/17 6:00,20.19
12/24/17 7:00,20.2
12/24/17 8:00,20.45
12/24/17 9:00,21.6
12/24/17 10:00,22.22
12/24/17 11:00,25
12/24/17 12:00,27.96
12/24/17 13:00,29.69
12/24/17 14:00,30.7
12/24/17 15:00,28.47
12/24/17 16:00,28.21
12/24/17 17:00,26.55
12/24/17 18:00,23.35
12/24/17 19:00,23.95
12/24/17 20:00,23.95
12/24/17 21:00,23.58
12/24/17 22:00,22.99
12/24/17 23:00,22.63
12/25/17 0:00,22.09
12/25/17 1:00,21.1
12/25/17 2:00,20.43
12/25/17 3:00,20.06
12/25/17 4:00,19.41
12/25/17 5:00,19.12
12/25/17 6:00,18.49
12/25/17 7:00,20.18
12/25/17 8:00,22.43
12/25/17 9:00,23.05
12/25/17 10:00,24.99
12/25/17 11:00,27.4
12/25/17 12:00,29.45
12/25/17 13:00,30.82
12/25/17 14:00,32.15
12/25/17 15:00,32.46
12/25/17 16:00,33.35
12/25/17 17:00,32.66
12/25/17 18:00,32.13
12/25/17 19:00,29.81
12/25/17 20:00,27.51
12/25/17 21:00,26.24
12/25/17 22:00,25.4
12/25/17 23:00,25.31
12/26/17 0:00,24.12
12/26/17 1:00,23.81
12/26/17 2:00,21.13
12/26/17 3:00,19.16
12/26/17 4:00,18.75
12/26/17 5:00,18.33
12/26/17 6:00,18.42
12/26/17 7:00,18.82
12/26/17 8:00,19.6
12/26/17 9:00,19.7
12/26/17 10:00,20.32
12/26/17 11:00,21.52
12/26/17 12:00,24.16
12/26/17 13:00,24.64
12/26/17 14:00,24.13
12/26/17 15:00,23.69
12/26/17 16:00,22.65
12/26/17 17:00,22.86
12/26/17 18:00,22.23
12/26/17 19:00,21.33
12/26/17 20:00,20.72
12/26/17 21:00,20.39
12/26/17 22:00,19.8
12/26/17 23:00,18.59
12/27/17 0:00,17.5
12/27/17 1:00,16.83
12/27/17 2:00,16.16
12/27/17 3:00,15.58
12/27/17 4:00,15.29
12/27/17 5:00,14.99
12/27/17 6:00,14.78
12/27/17 7:00,14.96
12/27/17 8:00,15.41
12/27/17 9:00,16.19
12/27/17 10:00,17.55
12/27/17 11:00,18.89
12/27/17 12:00,19.63
12/27/17 13:00,20.66
12/27/17 14:00,21.99
12/27/17 15:00,24.02
12/27/17 16:00,24.6
12/27/17 17:00,25.32
12/27/17 18:00,25.77
12/27/17 19:00,23.66
12/27/17 20:00,21.47
12/27/17 21:00,20.96
12/27/17 22:00,19.98
12/27/17 23:00,19.46
12/28/17 0:00,19
12/28/17 1:00,18.21
12/28/17 2:00,17.72
12/28/17 3:00,18.22
12/28/17 4:00,18.06
12/28/17 5:00,16.08
12/28/17 6:00,16.76
12/28/17 7:00,21.23
12/28/17 8:00,22.69
12/28/17 9:00,24.06
12/28/17 10:00,25.33
12/28/17 11:00,26.67
12/28/17 12:00,28.21
12/28/17 13:00,29.29
12/28/17 14:00,30.46
12/28/17 15:00,31.92
12/28/17 16:00,31.6
12/28/17 17:00,31.63
12/28/17 18:00,31.63
12/28/17 19:00,29.53
12/28/17 20:00,27.11
12/28/17 21:00,26.63
12/28/17 22:00,23.04
12/28/17 23:00,18.72
12/29/17 0:00,18.95
12/29/17 1:00,18.4
12/29/17 2:00,17.75
12/29/17 3:00,17.55
12/29/17 4:00,17.41
12/29/17 5:00,17.26
12/29/17 6:00,17.37
12/29/17 7:00,18.72
12/29/17 8:00,20.25
12/29/17 9:00,21.93
12/29/17 10:00,23.99
12/29/17 11:00,25.91
12/29/17 12:00,27.74
12/29/17 13:00,29.15
12/29/17 14:00,29.74
12/29/17 15:00,30.74
12/29/17 16:00,30.96
12/29/17 17:00,31.14
12/29/17 18:00,31.47
12/29/17 19:00,27.42
12/29/17 20:00,24.89
12/29/17 21:00,23.99
12/29/17 22:00,22.81
12/29/17 23:00,21.98
12/30/17 0:00,16.65
12/30/17 1:00,17.09
12/30/17 2:00,17.31
12/30/17 3:00,17.26
12/30/17 4:00,17.61
12/30/17 5:00,17.05
12/30/17 6:00,16.39
12/30/17 7:00,17.38
12/30/17 8:00,18.23
12/30/17 9:00,17.9
12/30/17 10:00,18.42
12/30/17 11:00,20.28
12/30/17 12:00,22.62
12/30/17 13:00,24.5
12/30/17 14:00,26.11
12/30/17 15:00,27.63
12/30/17 16:00,28.93
12/30/17 17:00,27.61
12/30/17 18:00,26.28
12/30/17 19:00,20.94
12/30/17 20:00,17.63
12/30/17 21:00,16.37
12/30/17 22:00,17.48
12/30/17 23:00,17.87
12/31/17 0:00,18.36
12/31/17 1:00,18.1
12/31/17 2:00,17.83
12/31/17 3:00,17.48
12/31/17 4:00,17.24
12/31/17 5:00,16.89
12/31/17 6:00,17.07
12/31/17 7:00,18.93
12/31/17 8:00,21.12
12/31/17 9:00,23.07
12/31/17 10:00,24.77
12/31/17 11:00,26.13
12/31/17 12:00,27.35
12/31/17 13:00,28.72
12/31/17 14:00,30.03
12/31/17 15:00,31.02
12/31/17 16:00,31.45
12/31/17 17:00,31.88
12/31/17 18:00,31.79
12/31/17 19:00,30
12/31/17 20:00,27.43
12/31/17 21:00,26.89
12/31/17 22:00,25.58
12/31/17 23:00,25.3
1/1/18 0:00,22.22
1/1/18 1:00,21.27
1/1/18 2:00,20.16
1/1/18 3:00,20.08
1/1/18 4:00,18.89
1/1/18 5:00,19.06
1/1/18 6:00,18.81
1/1/18 7:00,20.59
1/1/18 8:00,21.85
1/1/18 9:00,23.93
1/1/18 10:00,27.52
1/1/18 11:00,29.09
1/1/18 12:00,30.58
1/1/18 13:00,31.3
1/1/18 14:00,32.33
1/1/18 15:00,32.47
1/1/18 16:00,32.99
1/1/18 17:00,32.82
1/1/18 18:00,33.11
1/1/18 19:00,31.08
1/1/18 20:00,27.28
1/1/18 21:00,25.52
1/1/18 22:00,24.27
1/1/18 23:00,23.15
1/2/18 0:00,23.01
1/2/18 1:00,22.04
1/2/18 2:00,21.28
1/2/18 3:00,20.8
1/2/18 4:00,19.89
1/2/18 5:00,17.73
1/2/18 6:00,16.95
1/2/18 7:00,18.07
1/2/18 8:00,20.05
1/2/18 9:00,22.5
1/2/18 10:00,24.65
1/2/18 11:00,26.82
1/2/18 12:00,28.32
1/2/18 13:00,29.45
1/2/18 14:00,30.88
1/2/18 15:00,31.13
1/2/18 16:00,31.54
1/2/18 17:00,31.38
1/2/18 18:00,24.1
1/2/18 19:00,22.61
1/2/18 20:00,21.21
1/2/18 21:00,19.99
1/2/18 22:00,17.79
1/2/18 23:00,15.96
1/3/18 0:00,14.94
1/3/18 1:00,14.56
1/3/18 2:00,14.35
1/3/18 3:00,14.14
1/3/18 4:00,13.72
1/3/18 5:00,13.36
1/3/18 6:00,13.57
1/3/18 7:00,15.23
1/3/18 8:00,16.87
1/3/18 9:00,18.95
1/3/18 10:00,19.82
1/3/18 11:00,21.42
1/3/18 12:00,22.63
1/3/18 13:00,24.34
1/3/18 14:00,25.25
1/3/18 15:00,25.75
1/3/18 16:00,26.32
1/3/18 17:00,26.24
1/3/18 18:00,26.1
1/3/18 19:00,24.74
1/3/18 20:00,22.82
1/3/18 21:00,21.4
1/3/18 22:00,20.28
1/3/18 23:00,18.98
1/4/18 0:00,17.66
1/4/18 1:00,16.62
1/4/18 2:00,15.73
1/4/18 3:00,14.76
1/4/18 4:00,14.01
1/4/18 5:00,13.8
1/4/18 6:00,13.76
1/4/18 7:00,15.17
1/4/18 8:00,16.55
1/4/18 9:00,18.57
1/4/18 10:00,20.31
1/4/18 11:00,22.06
1/4/18 12:00,23.81
1/4/18 13:00,25.48
1/4/18 14:00,26.52
1/4/18 15:00,27.28
1/4/18 16:00,28.07
1/4/18 17:00,27.75
1/4/18 18:00,27.31
1/4/18 19:00,25.84
1/4/18 20:00,24.11
1/4/18 21:00,22.83
1/4/18 22:00,21.5
1/4/18 23:00,20.79
1/5/18 0:00,19.92
1/5/18 1:00,19.81
1/5/18 2:00,18.54
1/5/18 3:00,17.61
1/5/18 4:00,17.08
1/5/18 5:00,16.59
1/5/18 6:00,16.2
1/5/18 7:00,19.25
1/5/18 8:00,20.81
1/5/18 9:00,22.36
1/5/18 10:00,23.91
1/5/18 11:00,25.6
1/5/18 12:00,27.45
1/5/18 13:00,29.09
1/5/18 14:00,31.07
1/5/18 15:00,31.89
1/5/18 16:00,32.43
1/5/18 17:00,31.58
1/5/18 18:00,31.28
1/5/18 19:00,29.97
1/5/18 20:00,27.4
1/5/18 21:00,26.38
1/5/18 22:00,24.88
1/5/18 23:00,24.26
1/6/18 0:00,24.56
1/6/18 1:00,22.77
1/6/18 2:00,22.19
1/6/18 3:00,20.78
1/6/18 4:00,19.75
1/6/18 5:00,19.54
1/6/18 6:00,19.48
1/6/18 7:00,21.89
1/6/18 8:00,24.04
1/6/18 9:00,26.53
1/6/18 10:00,29.45
1/6/18 11:00,31.29
1/6/18 12:00,32.72
1/6/18 13:00,33.27
1/6/18 14:00,34.72
1/6/18 15:00,34.84
1/6/18 16:00,34.73
1/6/18 17:00,32.83
1/6/18 18:00,30.77
1/6/18 19:00,29.44
1/6/18 20:00,28.16
1/6/18 21:00,27.32
1/6/18 22:00,26.48
1/6/18 23:00,26.16
1/7/18 0:00,25.25
1/7/18 1:00,23.89
1/7/18 2:00,23.2
1/7/18 3:00,22.55
1/7/18 4:00,21.7
1/7/18 5:00,20.78
1/7/18 6:00,20.1
1/7/18 7:00,21.9
1/7/18 8:00,23.29
1/7/18 9:00,26.11
1/7/18 10:00,28.11
1/7/18 11:00,29.71
1/7/18 12:00,31.39
1/7/18 13:00,32.77
1/7/18 14:00,33.4
1/7/18 15:00,35.06
1/7/18 16:00,34.96
1/7/18 17:00,35.48
1/7/18 18:00,34.76
1/7/18 19:00,32.95
1/7/18 20:00,29.67
1/7/18 21:00,28.75
1/7/18 22:00,27.72
1/7/18 23:00,27.78
1/8/18 0:00,26.82
1/8/18 1:00,26.07
1/8/18 2:00,24.9
1/8/18 3:00,22.93
1/8/18 4:00,22.29
1/8/18 5:00,22.03
1/8/18 6:00,21.47
1/8/18 7:00,23.56
1/8/18 8:00,26.41
1/8/18 9:00,27.68
1/8/18 10:00,29.33
1/8/18 11:00,30.48
1/8/18 12:00,32.26
1/8/18 13:00,33.66
1/8/18 14:00,34.2
1/8/18 15:00,35.28
1/8/18 16:00,35.56
1/8/18 17:00,34.34
1/8/18 18:00,34.41
1/8/18 19:00,32.35
1/8/18 20:00,29.93
1/8/18 21:00,28.29
1/8/18 22:00,25.43
1/8/18 23:00,24.33
1/9/18 0:00,24.02
1/9/18 1:00,22.66
1/9/18 2:00,20.54
1/9/18 3:00,19.82
1/9/18 4:00,18.78
1/9/18 5:00,18.85
1/9/18 6:00,18.68
1/9/18 7:00,19.59
1/9/18 8:00,21.92
1/9/18 9:00,23.25
1/9/18 10:00,24.67
1/9/18 11:00,25.36
1/9/18 12:00,26.48
1/9/18 13:00,28.03
1/9/18 14:00,28.78
1/9/18 15:00,30.07
1/9/18 16:00,29.31
1/9/18 17:00,24.13
1/9/18 18:00,16.88
1/9/18 19:00,15.93
1/9/18 20:00,16.26
1/9/18 21:00,16.29
1/9/18 22:00,17.1
1/9/18 23:00,17.13
1/10/18 0:00,16.22
1/10/18 1:00,16.31
1/10/18 2:00,16.87
1/10/18 3:00,16.6
1/10/18 4:00,16.43
1/10/18 5:00,16.57
1/10/18 6:00,16.7
1/10/18 7:00,16.63
1/10/18 8:00,16.65
1/10/18 9:00,17.13
1/10/18 10:00,17.71
1/10/18 11:00,18.74
1/10/18 12:00,19.81
1/10/18 13:00,21.01
1/10/18 14:00,21.63
1/10/18 15:00,22.13
1/10/18 16:00,23.18
1/10/18 17:00,23.53
1/10/18 18:00,23.04
1/10/18 19:00,21.83
1/10/18 20:00,20.28
1/10/18 21:00,19.08
1/10/18 22:00,18.33
1/10/18 23:00,17.98
1/11/18 0:00,17.66
1/11/18 1:00,16.89
1/11/18 2:00,16.64
1/11/18 3:00,16.36
1/11/18 4:00,15.86
1/11/18 5:00,15.83
1/11/18 6:00,15.76
1/11/18 7:00,15.82
1/11/18 8:00,16.22
1/11/18 9:00,17.57
1/11/18 10:00,18.91
1/11/18 11:00,19.26
1/11/18 12:00,22.69
1/11/18 13:00,23.96
1/11/18 14:00,25.97
1/11/18 15:00,26.12
1/11/18 16:00,26.13
1/11/18 17:00,26.28
1/11/18 18:00,26.18
1/11/18 19:00,25.23
1/11/18 20:00,23.61
1/11/18 21:00,22.68
1/11/18 22:00,21.71
1/11/18 23:00,21.03
1/12/18 0:00,20.26
1/12/18 1:00,18.58
1/12/18 2:00,16.99
1/12/18 3:00,16.12
1/12/18 4:00,15.49
1/12/18 5:00,15.22
1/12/18 6:00,15.1
1/12/18 7:00,16.69
1/12/18 8:00,18.65
1/12/18 9:00,20.23
1/12/18 10:00,22.79
1/12/18 11:00,24.55
1/12/18 12:00,26.12
1/12/18 13:00,27.04
1/12/18 14:00,28.62
1/12/18 15:00,29.09
1/12/18 16:00,30.58
1/12/18 17:00,30.15
1/12/18 18:00,29.96
1/12/18 19:00,28.15
1/12/18 20:00,26.64
1/12/18 21:00,25.26
1/12/18 22:00,23.79
1/12/18 23:00,23.44
1/13/18 0:00,22.54
1/13/18 1:00,22.13
1/13/18 2:00,20.5
1/13/18 3:00,19.59
1/13/18 4:00,19.03
1/13/18 5:00,18.43
1/13/18 6:00,18.09
1/13/18 7:00,19.57
1/13/18 8:00,21.38
1/13/18 9:00,24.3
1/13/18 10:00,25.91
1/13/18 11:00,27.17
1/13/18 12:00,28.73
1/13/18 13:00,30.23
1/13/18 14:00,31.43
1/13/18 15:00,31.55
1/13/18 16:00,32.33
1/13/18 17:00,31.72
1/13/18 18:00,31.87
1/13/18 19:00,29.65
1/13/18 20:00,27.72
1/13/18 21:00,26.3
1/13/18 22:00,25.44
1/13/18 23:00,24.2
1/14/18 0:00,22.44
1/14/18 1:00,21.46
1/14/18 2:00,20.14
1/14/18 3:00,19.36
1/14/18 4:00,18.74
1/14/18 5:00,18.93
1/14/18 6:00,19
1/14/18 7:00,20.44
1/14/18 8:00,21.82
1/14/18 9:00,24.29
1/14/18 10:00,26.04
1/14/18 11:00,28.17
1/14/18 12:00,28.75
1/14/18 13:00,30.01
1/14/18 14:00,31.05
1/14/18 15:00,31.75
1/14/18 16:00,32.05
1/14/18 17:00,31.28
1/14/18 18:00,30.3
1/14/18 19:00,28.83
1/14/18 20:00,27.36
1/14/18 21:00,26.21
1/14/18 22:00,25.17
1/14/18 23:00,24.63
1/15/18 0:00,23.08
1/15/18 1:00,22.02
1/15/18 2:00,20.94
1/15/18 3:00,20.04
1/15/18 4:00,19.55
1/15/18 5:00,19.11
1/15/18 6:00,18.48
1/15/18 7:00,20.03
1/15/18 8:00,21.89
1/15/18 9:00,23.61
1/15/18 10:00,26.41
1/15/18 11:00,27.69
1/15/18 12:00,29.38
1/15/18 13:00,31.01
1/15/18 14:00,31.66
1/15/18 15:00,33.27
1/15/18 16:00,33.78
1/15/18 17:00,31.47
1/15/18 18:00,27.93
1/15/18 19:00,26.42
1/15/18 20:00,26.63
1/15/18 21:00,26.08
1/15/18 22:00,19.21
1/15/18 23:00,17.92
1/16/18 0:00,16.59
1/16/18 1:00,17.12
1/16/18 2:00,16.64
1/16/18 3:00,17.01
1/16/18 4:00,17.67
1/16/18 5:00,17.74
1/16/18 6:00,17.81
1/16/18 7:00,18.05
1/16/18 8:00,19.49
1/16/18 9:00,21.37
1/16/18 10:00,22.7
1/16/18 11:00,23.72
1/16/18 12:00,24.44
1/16/18 13:00,26.05
1/16/18 14:00,26.9
1/16/18 15:00,27.4
1/16/18 16:00,27.87
1/16/18 17:00,28.23
1/16/18 18:00,28.3
1/16/18 19:00,26.74
1/16/18 20:00,24.98
1/16/18 21:00,24.68
1/16/18 22:00,22.74
1/16/18 23:00,20.95
1/17/18 0:00,19.53
1/17/18 1:00,18.48
1/17/18 2:00,17.83
1/17/18 3:00,17.59
1/17/18 4:00,16.86
1/17/18 5:00,16.05
1/17/18 6:00,15.6
1/17/18 7:00,17.52
1/17/18 8:00,20.91
1/17/18 9:00,22.82
1/17/18 10:00,23.74
1/17/18 11:00,24.77
1/17/18 12:00,26.95
1/17/18 13:00,27.8
1/17/18 14:00,29.02
1/17/18 15:00,30.07
1/17/18 16:00,30.29
1/17/18 17:00,30.82
1/17/18 18:00,30.27
1/17/18 19:00,28.92
1/17/18 20:00,27.03
1/17/18 21:00,25.88
1/17/18 22:00,24.86
1/17/18 23:00,23.82
1/18/18 0:00,22.47
1/18/18 1:00,21.4
1/18/18 2:00,21.18
1/18/18 3:00,20.9
1/18/18 4:00,20.43
1/18/18 5:00,19.86
1/18/18 6:00,18.59
1/18/18 7:00,19.96
1/18/18 8:00,21.71
1/18/18 9:00,22.68
1/18/18 10:00,24.82
1/18/18 11:00,26.47
1/18/18 12:00,27.49
1/18/18 13:00,28.65
1/18/18 14:00,29.4
1/18/18 15:00,29.84
1/18/18 16:00,30.24
1/18/18 17:00,29.89
1/18/18 18:00,29.61
1/18/18 19:00,28.08
1/18/18 20:00,26.7
1/18/18 21:00,25.33
1/18/18 22:00,23.93
1/18/18 23:00,22.73
1/19/18 0:00,21.99
1/19/18 1:00,20.01
1/19/18 2:00,19.1
1/19/18 3:00,18.38
1/19/18 4:00,17.98
1/19/18 5:00,17.85
1/19/18 6:00,17.32
1/19/18 7:00,19.56
1/19/18 8:00,21.04
1/19/18 9:00,22.43
1/19/18 10:00,24.37
1/19/18 11:00,26.23
1/19/18 12:00,27.11
1/19/18 13:00,28.23
1/19/18 14:00,28.95
1/19/18 15:00,29.53
1/19/18 16:00,30.24
1/19/18 17:00,30.57
1/19/18 18:00,31.41
1/19/18 19:00,28.35
1/19/18 20:00,26.66
1/19/18 21:00,25.68
1/19/18 22:00,24.73
1/19/18 23:00,24.05
1/20/18 0:00,22.46
1/20/18 1:00,21.12
1/20/18 2:00,20.22
1/20/18 3:00,19.66
1/20/18 4:00,18.98
1/20/18 5:00,18.72
1/20/18 6:00,18.03
1/20/18 7:00,19.88
1/20/18 8:00,21.34
1/20/18 9:00,23.9
1/20/18 10:00,25.57
1/20/18 11:00,27.48
1/20/18 12:00,28.17
1/20/18 13:00,27.99
1/20/18 14:00,28.09
1/20/18 15:00,30.21
1/20/18 16:00,30.84
1/20/18 17:00,31.44
1/20/18 18:00,32.65
1/20/18 19:00,30.25
1/20/18 20:00,27.71
1/20/18 21:00,26.64
1/20/18 22:00,25.81
1/20/18 23:00,25.81
1/21/18 0:00,24.6
1/21/18 1:00,23.22
1/21/18 2:00,22.37
1/21/18 3:00,20.41
1/21/18 4:00,19.18
1/21/18 5:00,18.35
1/21/18 6:00,18.08
1/21/18 7:00,19.14
1/21/18 8:00,21.26
1/21/18 9:00,22.55
1/21/18 10:00,24.19
1/21/18 11:00,26.23
1/21/18 12:00,28.23
1/21/18 13:00,29.16
1/21/18 14:00,30.52
1/21/18 15:00,31.53
1/21/18 16:00,31.97
1/21/18 17:00,32.85
1/21/18 18:00,31.91
1/21/18 19:00,30.12
1/21/18 20:00,24.66
1/21/18 21:00,23.51
1/21/18 22:00,22.68
1/21/18 23:00,21.65
1/22/18 0:00,22.19
1/22/18 1:00,21.43
1/22/18 2:00,20.36
1/22/18 3:00,19.04
1/22/18 4:00,19.02
1/22/18 5:00,18.5
1/22/18 6:00,17.94
1/22/18 7:00,18.57
1/22/18 8:00,20.17
1/22/18 9:00,21.61
1/22/18 10:00,23.11
1/22/18 11:00,24.96
1/22/18 12:00,27.04
1/22/18 13:00,28.18
1/22/18 14:00,28.78
1/22/18 15:00,29.95
1/22/18 16:00,30.04
1/22/18 17:00,29.06
1/22/18 18:00,28.48
1/22/18 19:00,23.82
1/22/18 20:00,21.94
1/22/18 21:00,21.02
1/22/18 22:00,20.99
1/22/18 23:00,21.41
1/23/18 0:00,20.31
1/23/18 1:00,20.82
1/23/18 2:00,20.37
1/23/18 3:00,19.72
1/23/18 4:00,19.19
1/23/18 5:00,18.83
1/23/18 6:00,18.62
1/23/18 7:00,18.55
1/23/18 8:00,19.09
1/23/18 9:00,20.15
1/23/18 10:00,21.21
1/23/18 11:00,22.29
1/23/18 12:00,22.31
1/23/18 13:00,23.9
1/23/18 14:00,26.1
1/23/18 15:00,26.81
1/23/18 16:00,26.16
1/23/18 17:00,26.19
1/23/18 18:00,26.14
1/23/18 19:00,25
1/23/18 20:00,23.74
1/23/18 21:00,23.3
1/23/18 22:00,23.09
1/23/18 23:00,22.4
1/24/18 0:00,21.92
1/24/18 1:00,21.43
1/24/18 2:00,21.23
1/24/18 3:00,15.89
1/24/18 4:00,15.97
1/24/18 5:00,16.32
1/24/18 6:00,16.22
1/24/18 7:00,16.36
1/24/18 8:00,16.19
1/24/18 9:00,16.64
1/24/18 10:00,18.28
1/24/18 11:00,19.97
1/24/18 12:00,19.86
1/24/18 13:00,19.97
1/24/18 14:00,21.33
1/24/18 15:00,23.62
1/24/18 16:00,25.33
1/24/18 17:00,26.04
1/24/18 18:00,25.74
1/24/18 19:00,23.1
1/24/18 20:00,22.03
1/24/18 21:00,21.25
1/24/18 22:00,20.63
1/24/18 23:00,19.6
1/25/18 0:00,20.83
1/25/18 1:00,19.46
1/25/18 2:00,19.24
1/25/18 3:00,18.76
1/25/18 4:00,17.68
1/25/18 5:00,16.87
1/25/18 6:00,15.98
1/25/18 7:00,17.12
1/25/18 8:00,20.14
1/25/18 9:00,23.47
1/25/18 10:00,25.22
1/25/18 11:00,26.38
1/25/18 12:00,28.32
1/25/18 13:00,28.41
1/25/18 14:00,28.73
1/25/18 15:00,30
1/25/18 16:00,30.76
1/25/18 17:00,30.05
1/25/18 18:00,30.17
1/25/18 19:00,28.27
1/25/18 20:00,26.28
1/25/18 21:00,22.9
1/25/18 22:00,21.81
1/25/18 23:00,20.96
1/26/18 0:00,20.23
1/26/18 1:00,19.86
1/26/18 2:00,18.72
1/26/18 3:00,16.78
1/26/18 4:00,16.56
1/26/18 5:00,16.81
1/26/18 6:00,16.67
1/26/18 7:00,18.24
1/26/18 8:00,19.49
1/26/18 9:00,20.23
1/26/18 10:00,21.82
1/26/18 11:00,24.03
1/26/18 12:00,25.48
1/26/18 13:00,26.24
1/26/18 14:00,27.58
1/26/18 15:00,28.46
1/26/18 16:00,27.38
1/26/18 17:00,26.56
1/26/18 18:00,25.73
1/26/18 19:00,24.57
1/26/18 20:00,22.5
1/26/18 21:00,21.95
1/26/18 22:00,21.21
1/26/18 23:00,20.55
1/27/18 0:00,19.76
1/27/18 1:00,19.13
1/27/18 2:00,18.71
1/27/18 3:00,18.27
1/27/18 4:00,17.95
1/27/18 5:00,17.69
1/27/18 6:00,17.29
1/27/18 7:00,17.79
1/27/18 8:00,18.25
1/27/18 9:00,17.3
1/27/18 10:00,17.85
1/27/18 11:00,20
1/27/18 12:00,22.84
1/27/18 13:00,23.5
1/27/18 14:00,24.06
1/27/18 15:00,24.5
1/27/18 16:00,24.76
1/27/18 17:00,25.82
1/27/18 18:00,25.92
1/27/18 19:00,23.68
1/27/18 20:00,22.47
1/27/18 21:00,22.04
1/27/18 22:00,20.86
1/27/18 23:00,17.87
1/28/18 0:00,17.31
1/28/18 1:00,17.16
1/28/18 2:00,17.08
1/28/18 3:00,17.33
1/28/18 4:00,16.7
1/28/18 5:00,16.46
1/28/18 6:00,16
1/28/18 7:00,16.67
1/28/18 8:00,18.47
1/28/18 9:00,20.14
1/28/18 10:00,23.11
1/28/18 11:00,25.89
1/28/18 12:00,27.6
1/28/18 13:00,28.53
1/28/18 14:00,28.82
1/28/18 15:00,29.14
1/28/18 16:00,30.16
1/28/18 17:00,30.06
1/28/18 18:00,30.59
1/28/18 19:00,27.24
1/28/18 20:00,25.75
1/28/18 21:00,23.9
1/28/18 22:00,18.35
1/28/18 23:00,16.43
1/29/18 0:00,17.3
1/29/18 1:00,16.62
1/29/18 2:00,16.64
1/29/18 3:00,17.05
1/29/18 4:00,16.69
1/29/18 5:00,16.59
1/29/18 6:00,16.3
1/29/18 7:00,17.06
1/29/18 8:00,17.71
1/29/18 9:00,17.52
1/29/18 10:00,19.36
1/29/18 11:00,20.56
1/29/18 12:00,21.58
1/29/18 13:00,21.82
1/29/18 14:00,22.51
1/29/18 15:00,23.53
1/29/18 16:00,23.21
1/29/18 17:00,21.86
1/29/18 18:00,16.3
1/29/18 19:00,16.65
1/29/18 20:00,16.58
1/29/18 21:00,16.53
1/29/18 22:00,16.28
1/29/18 23:00,16.28
1/30/18 0:00,16.27
1/30/18 1:00,16.22
1/30/18 2:00,15.91
1/30/18 3:00,15.65
1/30/18 4:00,15.54
1/30/18 5:00,15.65
1/30/18 6:00,15.74
1/30/18 7:00,16.27
1/30/18 8:00,16.74
1/30/18 9:00,17.73
1/30/18 10:00,19.14
1/30/18 11:00,20.52
1/30/18 12:00,21.49
1/30/18 13:00,23.29
1/30/18 14:00,24.41
1/30/18 15:00,25.38
1/30/18 16:00,25.61
1/30/18 17:00,24.24
1/30/18 18:00,23.57
1/30/18 19:00,22.58
1/30/18 20:00,21.65
1/30/18 21:00,20.65
1/30/18 22:00,20.39
1/30/18 23:00,19.93
1/31/18 0:00,19.8
1/31/18 1:00,18.97
1/31/18 2:00,18.52
1/31/18 3:00,17.69
1/31/18 4:00,17.24
1/31/18 5:00,16.36
1/31/18 6:00,16.51
1/31/18 7:00,16.82
1/31/18 8:00,18.26
1/31/18 9:00,20.49
1/31/18 10:00,23.35
1/31/18 11:00,23.85
1/31/18 12:00,23.98
1/31/18 13:00,25.67
1/31/18 14:00,26.34
1/31/18 15:00,26.75
1/31/18 16:00,25.91
1/31/18 17:00,26.66
1/31/18 18:00,26.63
1/31/18 19:00,25.24
1/31/18 20:00,23.02
1/31/18 21:00,22.54
1/31/18 22:00,21.79
1/31/18 23:00,21.41
2/1/18 0:00,20.93
2/1/18 1:00,20.24
2/1/18 2:00,19.38
2/1/18 3:00,18.97
2/1/18 4:00,18.38
2/1/18 5:00,18.23
2/1/18 6:00,18.14
2/1/18 7:00,18.24
2/1/18 8:00,18.42
2/1/18 9:00,17.53
2/1/18 10:00,18.03
2/1/18 11:00,20.49
2/1/18 12:00,24.15
2/1/18 13:00,26.02
2/1/18 14:00,26.76
2/1/18 15:00,28.34
2/1/18 16:00,29.5
2/1/18 17:00,28.87
2/1/18 18:00,28.75
2/1/18 19:00,26.98
2/1/18 20:00,25.11
2/1/18 21:00,24.31
2/1/18 22:00,23.73
2/1/18 23:00,23.54
2/2/18 0:00,22.3
2/2/18 1:00,21.71
2/2/18 2:00,21.74
2/2/18 3:00,20.27
2/2/18 4:00,19.72
2/2/18 5:00,19.23
2/2/18 6:00,18.96
2/2/18 7:00,19.42
2/2/18 8:00,22.37
2/2/18 9:00,23.91
2/2/18 10:00,25.55
2/2/18 11:00,27.11
2/2/18 12:00,28.8
2/2/18 13:00,30.02
2/2/18 14:00,30.29
2/2/18 15:00,31.81
2/2/18 16:00,32.1
2/2/18 17:00,32.34
2/2/18 18:00,29.79
2/2/18 19:00,25.6
2/2/18 20:00,19.99
2/2/18 21:00,18.69
2/2/18 22:00,18.35
2/2/18 23:00,18.04
2/3/18 0:00,17.97
2/3/18 1:00,18.27
2/3/18 2:00,18.59
2/3/18 3:00,18.42
2/3/18 4:00,18.11
2/3/18 5:00,17.99
2/3/18 6:00,18.1
2/3/18 7:00,18.15
2/3/18 8:00,18.39
2/3/18 9:00,19.79
2/3/18 10:00,22.63
2/3/18 11:00,25.56
2/3/18 12:00,27.08
2/3/18 13:00,28.06
